index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
4010,0,Comedy Drama,en,14.885388,"['Twentieth Century Fox Film Corporation', 'Clinica Estetico', 'Clavius Base']",['United States of America'],1996-10-04,34585416,108.0,['English'],Released,That Thing You Do!,6.8,225,Tom Hanks
4011,2500000,Horror Mystery Science Fiction,en,12.030456,['Universal Pictures'],['United States of America'],1982-10-22,14400000,98.0,['English'],Released,Halloween III: Season of the Witch,5.0,229,Tommy Lee Wallace
4012,2500000,Action Science Fiction,en,18.30961,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1971-05-20,12348905,98.0,['English'],Released,Escape from the Planet of the Apes,6.3,264,Don Taylor
4013,2500000,Action Drama Western,en,6.82919,['Paramount Pictures'],['United States of America'],1963-05-29,10000000,112.0,['English'],Released,Hud,7.5,66,Martin Ritt
4014,0,Comedy Documentary,en,9.799357,['Hartbeat Productions'],['United States of America'],2013-07-03,32230907,74.0,['English'],Released,Kevin Hart: Let Me Explain,7.1,95,Leslie Small
4015,2500000,Drama Romance,en,10.363642,['Fine Line Features'],['United States of America'],1991-10-17,0,104.0,['English'],Released,My Own Private Idaho,7.1,212,Gus Van Sant
4016,2500000,Comedy Drama Romance,en,30.583959000000004,"['Fox Searchlight Pictures', 'Double Feature Films', 'Jersey Films', 'Camelot Pictures', ""Large's Ark Productions""]",['United States of America'],2004-07-28,26781723,102.0,['English'],Released,Garden State,7.1,618,Zach Braff
4017,2500000,Drama Romance,en,23.672571,['Detour Film Production'],"['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405,105.0,"['English', 'Deutsch', 'Français']",Released,Before Sunrise,7.7,959,Richard Linklater
4018,0,Horror Mystery Thriller,fr,0.205034,['Go Films'],['Canada'],2003-10-03,0,100.0,['Français'],Released,Evil Words,6.9,8,\u00c9ric Tessier
4019,0,Comedy Drama Romance,en,5.581743,['Evenstar Films'],"['Canada', 'United States of America']",1999-09-05,0,107.0,['English'],Released,Jesus' Son,6.7,22,Alison Maclean
4020,0,Comedy Romance,en,2.487255,[],['United States of America'],2004-09-12,0,91.0,"['English', '普通话']",Released,Saving Face,6.8,32,Alice Wu
4021,0,Drama,en,0.262135,"['Ingenious Film Partners', 'Ruby Films', 'Film4']","['United Kingdom', 'India']",2007-11-16,0,102.0,[],Released,Brick Lane,5.2,15,Sarah Gavron
4022,2500000,Science Fiction Comedy Drama Crime,en,23.419061,"['Samuel Goldwyn Films', 'Stage 6 Films', 'Park Pictures', 'TBB', 'Dog Run Pictures', 'White Hat']",['United States of America'],2012-08-16,3325038,85.0,['English'],Released,Robot & Frank,6.8,450,Jake Schreier
4023,0,Drama Romance,en,7.958831,"['El Deseo', 'Milestone Productions']","['Canada', 'Spain']",2003-03-07,9726954,106.0,['English'],Released,My Life Without Me,7.2,77,Isabel Coixet
4024,2500000,Comedy Drama Romance,en,25.722747,"['21 Laps Entertainment', 'Andrew Lauren Productions (ALP)', 'Global Produce', 'A24']",['United States of America'],2013-08-02,6854611,95.0,['English'],Released,The Spectacular Now,6.8,1048,James Ponsoldt
4025,0,Comedy Documentary,en,9.774126,['Lions Gate Films'],['United States of America'],2008-10-01,0,101.0,"['العربية', 'English', 'עִבְרִית', 'فارسی', 'Español']",Released,Religulous,7.2,197,Larry Charles
4026,0,Documentary Drama,en,0.197469,[],['United States of America'],2008-11-14,0,90.0,['English'],Released,Fuel,7.0,3,Joshua Tickell
4027,0,Drama,en,0.142255,[],[],2006-04-24,0,100.0,['English'],Released,Valley of the Heart's Delight,7.0,1,Tim Boxell
4028,2500000,Drama,en,0.301884,"['Gold/Miller Productions', '120dB Films', 'Paradise Productions', 'Quantum Entertainment', 'MovieBank', 'Galaxy Productions']",['United States of America'],2007-08-24,71904,100.0,['English'],Released,Eye of the Dolphin,7.1,7,Michael D. Sellers
4029,0,Documentary,en,0.424957,[],[],2010-01-01,0,80.0,['English'],Released,8: The Mormon Proposition,5.5,6,Reed Cowan
4030,14000000,Comedy Romance,en,3.393648,"['Adlabs Films Ltd.', 'Metro-Goldwyn-Mayer Pictures', 'Hyde Park Entertainment', 'Brass Hat Films']","['India', 'United Kingdom', 'United States of America']",2008-10-29,0,106.0,"['English', 'हिन्दी']",Released,The Other End of the Line,6.1,50,James Dodson
4031,0,Horror Thriller,de,5.025938,['Claussen + Wöbke Filmproduktion GmbH'],['Germany'],2000-02-03,0,103.0,"['Deutsch', 'Latin']",Released,Anatomy,6.1,61,Stefan Ruzowitzky
4032,2500000,Drama Science Fiction Thriller,en,4.624691,['Likely Story'],"['Mexico', 'United States of America']",2008-12-10,107559,90.0,"['English', 'Español']",Released,Sleep Dealer,6.0,40,Alex Rivera
4033,2500000,Comedy Action Drama,en,12.204569,"['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",['United States of America'],2010-09-09,324138,96.0,['English'],Released,Super,6.6,441,James Gunn
4034,0,Comedy Family,en,0.6302260000000001,[],['United States of America'],2010-12-01,0,89.0,['English'],Released,Christmas Mail,5.0,15,John Murlowski
4035,2500000,Comedy Horror,de,4.270489,"['Rat Pack Filmproduktion', 'XYZ Films']","['United States of America', 'Germany']",2015-07-03,0,87.0,['English'],Released,Stung,4.9,63,Benni Diez
4036,35000000,Horror,en,3.674294,"['Hideaway Pictures', 'Traverse Media', 'Culmination Productions']",['United States of America'],2016-09-02,0,94.0,['English'],Released,Antibirth,4.8,40,Danny Perez
4037,2400000,Drama,en,4.623059,"['Columbia Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1996-10-16,5731103,120.0,['English'],Released,Get on the Bus,7.0,11,Spike Lee
4038,0,Drama Horror Thriller,en,1.946715,['MovieRoom Productions'],"['Poland', 'United States of America']",2006-12-01,0,101.0,"['English', 'Deutsch']",Released,Thr3e,4.8,21,Robby Henson
4039,30000000,Adventure Comedy Science Fiction,en,27.940093,"['Twentieth Century Fox Film Corporation', 'Ternion Pictures']",['United States of America'],2006-09-01,495303,84.0,['English'],Released,Idiocracy,6.3,664,Mike Judge
4040,2500000,Crime,en,1.7595060000000002,"['Carnaby International', 'Saracen Films', 'Torn Pictures']",['United Kingdom'],2015-08-29,0,110.0,['English'],Released,The Rise of the Krays,4.5,19,Zackary Adler
4041,2380000,Drama Crime,en,8.395624,"['EM Media', 'UK Film Council', 'Screen Yorkshire', 'Big Arty Productions']",['United Kingdom'],2006-09-12,8176544,101.0,['English'],Released,This Is England,7.4,363,Shane Meadows
4042,2500000,Action Adventure Science Fiction,en,8.248149,"['Hawthorn Productions', 'Hawthorne Productions']",['United Kingdom'],2012-12-14,0,101.0,"['English', 'Français']",Released,U.F.O.,3.1,47,Dominic Burns
4043,2361000,Comedy Music,en,0.628051,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1944-07-01,6892000,101.0,"['English', 'Español', 'Français']",Released,Bathing Beauty,7.0,4,George Sidney
4044,2450000,Drama Family,en,0.500753,['Pantelion Film'],['United States of America'],2011-05-13,0,105.0,['English'],Released,Go for It!,4.6,5,Carmen Marron
4045,0,Comedy Drama Family,en,0.376662,"['HSX Films', 'Chase Productions']",['United States of America'],1998-05-01,565592,97.0,['English'],Released,"Dancer, Texas Pop. 81",10.0,1,Tim McCanlies
4046,2300000,Music Romance,en,1.606314,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1951-07-13,11000000,107.0,['English'],Released,Show Boat,6.9,18,George Sidney
4047,0,Drama,en,0.197264,"['Heavy Duty Entertainment', 'MVP Films', 'Liberty Road Entertainment']",[],2011-08-26,0,91.0,['English'],Released,Redemption Road,4.7,6,Mario Van Peebles
4048,0,Thriller,en,5.759493,"['Darius Films', 'Manis Film', 'Breaking Ball Films', 'Stage 6 Films']","['Canada', 'United States of America']",2014-08-05,0,108.0,['English'],Released,The Calling,5.6,88,Jason Stone
4049,2000000,Fantasy Adventure Animation Comedy Family,en,6.86302,"['The Kushner-Locke Company', 'Hyperion Pictures']",['United States of America'],1987-07-09,0,90.0,"['Nederlands', 'English', 'Polski']",Released,The Brave Little Toaster,6.7,93,Jerry Rees
4050,2280000,Animation Family Music,en,32.875469,['Walt Disney Pictures'],['United States of America'],1940-11-13,83320000,124.0,['English'],Released,Fantasia,7.2,808,David Hand
4051,0,Thriller Drama,en,0.015295,['After Eden Pictures'],['United States of America'],2014-06-15,0,90.0,['English'],Released,8 Days,0.0,0,Jaco Booyens
4052,4000000,Horror Thriller,en,14.206525,"['Paramount Pictures', 'Jason Productions']",['United States of America'],1982-08-13,36690067,95.0,['English'],Released,Friday the 13th Part III,5.7,254,Steve Miner
4053,2200000,Horror Thriller,en,12.639469,"['Paramount Pictures', 'Georgetown Productions Inc.']",['United States of America'],1985-03-22,21930418,92.0,['English'],Released,Friday the 13th: A New Beginning,5.1,196,Danny Steinmann
4054,0,Drama,en,2.371477,[],['United States of America'],2007-02-09,0,117.0,"['English', 'Português']",Released,The Last Sin Eater,6.2,11,Michael Landon Jr.
4055,0,Fantasy Drama,en,2.470443,"['Believe Entertainment', 'Pure Flix Entertainment', 'Toy Gun Films', '10 West Studios']",['United States of America'],2015-03-20,0,115.0,['English'],Released,Do You Believe?,6.6,48,Jon Gunn
4056,0,Thriller Romance,en,1.532518,[],['United States of America'],2008-06-13,0,90.0,['English'],Released,Impact Point,5.7,5,Hayley Cloake
4057,2160000,Drama,en,0.1813,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1945-06-01,9132000,119.0,['English'],Released,The Valley of Decision,5.8,4,Tay Garnett
4058,2300000,Thriller Drama,en,2.713171,"['Ombra Films', 'Perlapartment Pictures', 'Gobsmack', 'H&H Creative Ventures']","['Malaysia', 'Spain', 'United States of America']",2015-10-22,0,97.0,['English'],Released,Eden,5.6,19,Shyam Madiraju
4059,0,Comedy Romance Foreign,en,0.258413,[],['United Kingdom'],2005-04-22,0,90.0,['English'],Released,Chicken Tikka Masala,3.5,5,Harmage Singh Kalirai
4060,0,Romance Comedy Music,en,2.025701,['Sunrise Films'],['United States of America'],2014-11-14,0,90.0,['English'],Released,There's Always Woodstock,5.4,12,Rita Merson
4061,0,Action Comedy Horror,en,2.6598040000000003,"['Brookstreet Pictures', 'Sound Venture Productions']",['Canada'],2007-10-09,0,85.0,['English'],Released,Jack Brooks: Monster Slayer,5.7,59,Jon Knautz
4062,2100000,Drama History Romance,en,8.38717,"['Samuel Goldwyn Company, The']",['United States of America'],1946-12-25,23650000,172.0,['English'],Released,The Best Years of Our Lives,7.6,143,William Wyler
4063,0,Crime Drama,en,6.6770929999999975,['StudioCanal'],"['United Kingdom', 'United States of America', 'France']",2001-06-15,480811,113.0,['English'],Released,Bully,6.7,125,Larry Clark
4064,0,Comedy Drama,en,2.5263560000000003,['Maipo Film- og TV Produksjon'],['Norway'],2001-03-16,0,89.0,['Norsk'],Released,Elling,7.0,51,Petter N\u00e6ss
4065,2100000,Drama Crime,en,0.039007,['Industrial House Films'],['United States of America'],2015-10-16,3330,126.0,"['Español', 'English']",Released,Mi America,0.0,0,Robert Fontaine
4066,1500000,Horror Mystery,es,31.691617,['Filmax'],['Spain'],2007-04-10,30448000,78.0,"['日本語', 'Español']",Released,[REC],7.1,934,Jaume Balaguer\u00f3
4067,0,Drama Mystery Thriller,en,0.4790899999999999,[],[],2010-10-03,0,88.0,['English'],Released,Lies in Plain Sight,4.5,4,Patricia Cardoso
4068,0,,en,0.027801,[],[],2015-01-01,0,0.0,[],Released,Sharkskin,0.0,0,
4069,0,Thriller Horror Science Fiction,en,2.122451,"['Bright Cold Day Films', 'Patchwork Productions', 'Bandoola Productions']",['United Kingdom'],2015-07-09,0,77.0,['English'],Released,Containment,5.1,36,Neil Mcenery-West
4070,0,Adventure Drama Western,de,0.803761,['ANA Media'],['United States of America'],2015-02-27,0,81.0,['English'],Released,The Timber,4.1,15,Anthony O'Brien
4071,2000000,Action Thriller Adventure,en,41.298723,"['United Artists', 'Eon Productions', 'Danjaq']",['United Kingdom'],1963-10-11,78898765,115.0,"['English', 'Pусский', 'Türkçe', 'Română']",Released,From Russia with Love,6.9,760,Terence Young
4072,0,Comedy Horror Action,en,1.7913310000000002,['Troma Entertainment'],['United States of America'],1989-02-24,0,96.0,"['English', '日本語']",Released,The Toxic Avenger Part II,5.3,39,Lloyd Kaufman
4073,2000000,Comedy Romance Science Fiction,en,10.664202,['Rollins-Joffe Productions'],['United States of America'],1973-12-17,18344729,89.0,"['English', '']",Released,Sleeper,7.0,200,Woody Allen
4074,2000000,Horror Thriller,en,100.876794,"['Northern Lights Films', 'Animal Kingdom', 'Two Flints']",['United States of America'],2015-02-04,14674076,100.0,['English'],Released,It Follows,6.6,1832,David Robert Mitchell
4075,2000000,Comedy,en,13.223111,['United Artists'],['United States of America'],1972-08-06,18016290,88.0,"['English', 'Italiano']",Released,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,215,Woody Allen
4076,2000000,Crime Drama,en,22.139842,['Universal Pictures'],['United States of America'],1962-12-25,13129846,129.0,['English'],Released,To Kill a Mockingbird,8.0,657,Robert Mulligan
4077,2000000,Adventure Action Thriller Science Fiction,en,37.117362,['Kennedy Miller Productions'],['Australia'],1981-12-24,24600832,95.0,['English'],Released,Mad Max 2: The Road Warrior,7.3,957,George Miller
4078,0,Action Comedy,cn,15.046612,"['Paragon Films Ltd.', 'Golden Harvest Company Ltd.']",['Hong Kong'],1994-02-03,0,102.0,['广州话 / 廣州話'],Released,The Legend of Drunken Master,7.2,242,Liu Chia-Liang
4079,2000000,Crime Drama,en,15.557144,"['Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'IFC Films', 'Killer Films', 'Hart-Sharp Entertainment']",['United States of America'],1999-09-02,11540607,118.0,['English'],Released,Boys Don't Cry,7.2,353,Kimberly Peirce
4080,2000000,Horror Mystery,en,11.66632,"['Elle Driver', 'Tazora Films']","['France', 'United States of America']",2011-01-21,13101672,85.0,['English'],Released,Silent House,5.2,125,Chris Kentis
4081,2000000,Drama Thriller,de,34.938177,"['Arte', 'Wiedemann & Berg Filmproduktion', 'Creado Film', 'Bayerischer Rundfunk (BR)']",['Germany'],2006-03-15,70000000,137.0,['Deutsch'],Released,The Lives of Others,7.9,958,Florian Henckel von Donnersmarck
4082,1000000,Drama,en,5.961119,"['TriStar Pictures', 'Provident Films', 'Affirm Films', 'Sherwood Pictures', 'Alabama Production Group']",['United States of America'],2011-09-30,34522221,129.0,['English'],Released,Courageous,6.8,77,Alex Kendrick
4083,2000000,Drama,en,17.639478,"['Twentieth Century Fox Film Corporation', 'Rossen Films']",['United States of America'],1961-09-25,7600000,134.0,['English'],Released,The Hustler,7.6,240,Robert Rossen
4084,2000000,Adventure Drama Romance,en,1.867004,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1940-08-30,9172000,119.0,['English'],Released,Boom Town,6.5,8,Jack Conway
4085,8000000,Adventure Animation Comedy Drama,fr,13.944645,"['Sony Pictures Classics', 'Production Champion', 'Vivi Film']","['France', 'Belgium', 'Canada', 'United Kingdom']",2003-06-11,1477676,80.0,"['Français', 'Português']",Released,The Triplets of Belleville,7.3,231,Sylvain Chomet
4086,0,Drama Comedy,en,2.304552,"['Miramax Films', 'ShadowCatcher Entertainment']","['Canada', 'United States of America']",1998-01-16,0,89.0,['English'],Released,Smoke Signals,6.6,24,Chris Eyre
4087,0,Comedy Drama,en,7.792851,[],['United States of America'],2003-08-15,6003587,101.0,['English'],Released,American Splendor,7.1,120,Shari Springer Berman
4088,2700000,Drama Romance,en,14.799323,"['Castle Rock Entertainment', 'Detour Film Production', 'Warner Independent Pictures (WIP)']",['United States of America'],2004-02-10,15992615,80.0,"['English', 'Français']",Released,Before Sunset,7.6,718,Richard Linklater
4089,2000000,Drama Thriller,es,23.281616,"['Altavista Films', 'Zeta Film']",['Mexico'],2000-06-16,20908467,154.0,['Español'],Released,Amores perros,7.6,521,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
4090,2000000,Crime Drama,en,20.331593,"['Fox Searchlight Pictures', 'Sound for Film', 'Working Title Films', 'Antidote Films (I)']",['United States of America'],2003-08-20,4601043,100.0,"['English', 'Português', 'Español']",Released,Thirteen,6.7,339,Catherine Hardwicke
4091,2000000,Drama Romance,en,5.381536,['Twentieth Century Fox Film Corporation'],['United States of America'],1947-11-11,7800000,118.0,['English'],Released,Gentleman's Agreement,6.8,47,Elia Kazan
4092,2000000,Drama,en,20.834883,"['Anonymous Content', ""Winter's Bone Productions""]",['United States of America'],2010-06-11,13831503,100.0,['English'],Released,Winter's Bone,6.8,565,Debra Granik
4093,0,Documentary Action Adventure,en,14.045887,"['Darlow Smithson Productions', 'UK Film Council', 'PBS', 'Film4']",['United Kingdom'],2003-09-05,13885802,106.0,['English'],Released,Touching the Void,7.6,138,Kevin Macdonald
4094,2000000,Drama Music Romance,en,0.4839739999999999,['Twentieth Century Fox Film Corporation'],['United States of America'],1938-05-24,4000000,106.0,['English'],Released,Alexander's Ragtime Band,4.8,6,Henry King
4095,0,Comedy Drama,en,9.719094,['IFC Films'],['United States of America'],2005-06-17,0,90.0,['English'],Released,Me and You and Everyone We Know,7.0,107,Miranda July
4096,2000000,Documentary,en,16.930914,"['Sony Pictures Classics', 'Sony Pictures Home Entertainment']",['United States of America'],2010-10-08,7871522,109.0,['English'],Released,Inside Job,7.7,286,Charles Ferguson
4097,6000000,Drama Music Romance,en,28.819424,['Working Title Films'],"['United Kingdom', 'United States of America', 'France']",2015-08-26,11122090,96.0,"['English', 'Italiano']",Released,We Are Your Friends,6.3,658,Max Joseph
4098,0,Crime Drama,en,18.223139,"['Bac Films', 'Pandora Filmproduktion', 'Degeto Film', 'ARD', 'JVC Entertainment Networks', 'Canal+', 'Plywood Productions']",['United States of America'],1999-09-13,0,116.0,['English'],Released,Ghost Dog: The Way of the Samurai,7.2,298,Jim Jarmusch
4099,2000000,Crime Drama Thriller Action,en,12.999023,['The Weinstein Company'],['United States of America'],2005-09-11,5967038,120.0,"['English', 'Español', '한국어/조선말']",Released,Harsh Times,6.3,197,David Ayer
4100,2000000,Crime Drama Thriller,en,6.7288820000000005,"['Itaca Films', 'BN Films', 'Brightside Entertainment', '1019 Entertainment', 'Yoruba Saxon Productions']",['United States of America'],2015-09-17,2801508,97.0,['English'],Released,Captive,5.6,92,Jerry Jameson
4101,2000000,Comedy Drama Romance,en,1.95686,"['Miramax Films', 'Populist Pictures', 'Monophonic Inc.']",['United States of America'],2002-08-02,2506446,96.0,['English'],Released,Full Frontal,4.8,26,Steven Soderbergh
4102,0,Horror,en,7.151153999999999,[],"['United Kingdom', 'United States of America']",1986-12-31,0,98.0,['Deutsch'],Released,Witchboard,5.9,58,Kevin Tenney
4103,2000000,Romance Drama Comedy,en,14.846001,"['Fortissimo Films', 'Process Productions', 'Q Television']",['United States of America'],2006-05-20,5179037,101.0,['English'],Released,Shortbus,6.3,140,John Cameron Mitchell
4104,2000000,Drama Animation War,he,14.08251,"[""Les Films d'Ici"", 'Bridgit Folman Film Gang', 'Razor Film Produktion']","['Israel', 'France', 'Germany']",2008-06-25,11125849,90.0,"['עִבְרִית', 'العربية', 'Deutsch', 'English']",Released,Waltz with Bashir,7.8,291,Ari Folman
4105,2000000,,en,0.031947,[],[],2003-09-12,1672730,120.0,[],Released,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2,
4106,2000000,Documentary,en,2.283796,[],[],2007-07-27,1431623,102.0,['English'],Released,No End in Sight,7.2,23,Charles Ferguson
4107,2000000,Drama Romance,en,18.224326,"['Caviar Films', 'Cold Iron Pictures', 'Archer Gray']",['United States of America'],2015-08-07,1477002,98.0,['English'],Released,The Diary of a Teenage Girl,6.8,279,Marielle Heller
4108,2000000,Documentary,en,3.4315900000000004,"['Film4', 'Passion Pictures', 'Discovery Films']","['United Kingdom', 'United States of America']",2007-01-19,0,109.0,['Magyar'],Released,In the Shadow of the Moon,7.6,31,David Sington
4109,0,Drama Western,en,4.749885,"['Film Science', 'Evenstar Films', 'Oscilloscope Laboratories']",['United States of America'],2010-09-05,876302,104.0,['English'],Released,Meek's Cutoff,6.5,77,Kelly Reichardt
4110,2000000,History Documentary,en,3.980072,[],['United States of America'],2005-02-11,653621,92.0,['English'],Released,Inside Deep Throat,6.8,31,Fenton Bailey
4111,0,Drama Action Thriller,en,1.096355,"['Access Motion Picture Group', 'Giraldi-Suarez-DiGiaimo Productions']",['United States of America'],2000-09-01,0,99.0,"['English', 'Français', 'Italiano']",Released,Dinner Rush,7.1,19,Bob Giraldi
4112,0,Comedy Drama,en,1.196943,[],[],1997-01-01,0,96.0,['English'],Released,Clockwatchers,5.6,13,Jill Sprecher
4113,2000000,Comedy,en,3.125382,"['Gary Sanchez Productions', 'Principato-Young Entertainment']",['United States of America'],2010-09-10,563706,120.0,"['English', 'Français']",Released,The Virginity Hit,4.6,19,Huck Botko
4114,2000000,Action Thriller,fr,5.261065,['Gaumont'],['France'],1985-04-10,390659,104.0,['Français'],Released,Subway,6.3,86,Luc Besson
4115,0,Comedy Drama,en,6.337735,"['Tribeca Productions', 'Bob Yari Productions', 'Southpaw Entertainment', 'Jeff Skoll Productions']",['United States of America'],2005-04-15,0,97.0,"['English', 'Français']",Released,House of D,6.1,23,David Duchovny
4116,0,Comedy Horror,en,7.359286,['Teeth'],['United States of America'],2007-01-19,0,94.0,['English'],Released,Teeth,5.2,210,Mitchell Lichtenstein
4117,2000000,Action Adventure Science Fiction,en,1.892183,['HSX Films'],['United States of America'],1998-09-18,124494,91.0,['English'],Released,Six-String Samurai,5.8,36,Lance Mungia
4118,0,,en,0.001186,[],[],2000-05-26,0,0.0,[],Released,Hum To Mohabbat Karega,0.0,0,
4119,2000000,Drama Comedy Music,en,3.911445,[],"['Canada', 'United Kingdom']",2004-09-12,120620,90.0,['English'],Released,It's All Gone Pete Tong,7.1,52,Michael Dowse
4120,3800000,Comedy,en,2.559806,[],['United States of America'],2009-06-10,111731,84.0,"['English', 'Italiano']",Released,Saint John of Las Vegas,5.9,18,Hue Rhodes
4121,0,Comedy Drama Romance,en,0.744406,['Scala Films'],['United Kingdom'],1997-08-31,0,96.0,['English'],Released,24 7: Twenty Four Seven,6.3,10,Shane Meadows
4122,13500000,Drama,en,5.16023,"['Centropolis Entertainment', ""Mel's Cite du Cinema""]",['United States of America'],2015-09-18,187674,129.0,['English'],Released,Stonewall,5.2,32,Roland Emmerich
4123,7000000,Animation Family Foreign,en,0.2535949999999999,"['Walt Disney Pictures', 'Yash Raj Films', 'Walt Disney Studios Motion Pictures', 'Disney World Cinema']","['India', 'United States of America']",2008-10-24,1100000,93.0,"['English', 'हिन्दी']",Released,Roadside Romeo,6.7,3,
4124,0,Drama Action Thriller,en,0.046868,[],[],2005-01-01,0,100.0,[],Released,This Thing of Ours,5.0,1,Danny Provenzano
4125,0,Adventure Family,en,2.952932,['Kaos Entertainment'],['United States of America'],2013-03-01,0,97.0,"['English', 'Deutsch']",Released,The Lost Medallion: The Adventures of Billy Stone,5.6,13,Bill Muir
4126,0,Comedy Drama Music Romance,en,5.563068,"['Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment', 'Radius-TWC']",['United States of America'],2014-11-03,0,94.0,['English'],Released,The Last Five Years,5.5,143,Richard LaGravenese
4127,0,Comedy Drama Mystery Thriller,en,1.161034,"['Strand Releasing', 'The 7th Floor', 'Apropos Films']",['United States of America'],2009-01-16,0,95.0,['English'],Released,The Missing Person,6.4,9,Noah Buschel
4128,2000000,Comedy Science Fiction Romance Horror,en,7.502934,['Ozla Productions'],['United States of America'],1993-10-01,54207,97.0,"['Český', 'English', 'Italiano']",Released,Return of the Living Dead 3,5.9,88,Brian Yuzna
4129,0,Drama Action Romance,en,5.350423,"['Destination Films', 'Silver Nitrate Films', 'National Film and Television School (NFTS)', 'LHR Productions Inc.']","['United Kingdom', 'United States of America']",2005-02-10,0,92.0,['English'],Released,London,6.1,96,Hunter Richards
4130,2000000,Drama,en,4.261508999999998,['Red Envelope Entertainment'],['United States of America'],2006-09-08,622806,96.0,['English'],Released,Sherrybaby,6.3,41,Laurie Collyer
4131,0,Horror Science Fiction,en,6.752141,"['Votiv Films', 'Taggart Productions']",['United States of America'],2015-10-02,0,87.0,['English'],Released,Circle,6.0,333,Aaron Hann
4132,0,Horror Thriller,en,20.362373,"['Aramid Entertainment Fund', 'Rollercoaster Films']",['United Kingdom'],2008-09-12,3983997,91.0,['English'],Released,Eden Lake,6.7,406,James Watkins
4133,0,Thriller,en,5.099368,"['Blumhouse Productions', 'IM Global Octane', 'Reliance']",['United States of America'],2013-09-13,0,98.0,['English'],Released,Plush,5.4,40,Catherine Hardwicke
4134,0,Horror Comedy,en,6.632891000000001,['AV Pictures'],['United Kingdom'],2009-03-16,0,86.0,['English'],Released,Lesbian Vampire Killers,5.3,124,Phil Claydon
4135,0,Drama Action Crime Foreign,en,1.7173759999999998,['Muti Films'],['South Africa'],2008-02-11,0,120.0,"['Afrikaans', 'English']",Released,Gangster's Paradise: Jerusalema,6.8,16,Ralph Ziman
4136,0,Thriller Drama Crime,en,4.922397,[],"['United Kingdom', 'Ireland']",2004-05-01,0,99.0,['English'],Released,Freeze Frame,6.9,18,John Simpson
4137,1000000,Thriller Horror,en,13.222268,"['Darclight', 'Twin Engine Films', 'Digital Interference Productions']","['Canada', 'United States of America']",2011-09-09,0,92.0,['English'],Released,Grave Encounters,6.1,381,Colin Minihan
4138,100000,Horror,en,7.447713999999999,"['Bórd Scannán na hÉireann', 'Irish Film Board', 'Fantastic Films', 'MPI Media Group', 'Tailored Films', 'Solid Entertainment']",['Ireland'],2012-05-19,95000,86.0,['English'],Released,Stitches,5.5,92,Conor McMahon
4139,2000000,Crime Drama Horror Thriller,en,9.68793,['Hartbreak Films'],['United States of America'],2010-01-01,0,98.0,['English'],Released,Nine Dead,5.2,84,Chris Shadley
4140,2,Documentary,en,0.050625,['Eyeline Entertainment'],['United Kingdom'],2015-12-12,0,,[],Released,"To Be Frank, Sinatra at 100",0.0,0,Simon Napier-Bell
4141,2000000,Comedy,en,5.941852,"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",['United States of America'],1971-04-28,11833696,82.0,"['', 'English']",Released,Bananas,6.7,165,Woody Allen
4142,0,Thriller,en,0.174311,[],"['United States of America', 'Hong Kong']",2012-08-10,0,103.0,['English'],Released,Supercapitalist,3.5,2,Simon Yin
4143,0,Action Adventure Drama,en,0.361554,"['Rockaway the Movie', 'Off Hollywood Pictures', 'Panamax Films', 'Crook Brothers Productions']",['United States of America'],2007-07-07,0,76.0,"['English', 'Deutsch', 'Pусский', 'Español']",Released,Rockaway,5.8,2,Jeff Crook
4144,2300000,Crime Drama Mystery,en,8.055083999999999,"['Columbia Pictures Corporation', 'Mercury Productions']",['United States of America'],1947-12-24,0,87.0,"['广州话 / 廣州話', 'English']",Released,The Lady from Shanghai,7.2,102,Orson Welles
4145,2000000,Horror Thriller,en,4.346271,"['Institution, The']",['United States of America'],2008-05-01,0,88.0,"['English', 'Polski']",Released,No Man's Land: The Rise of Reeker,4.4,27,Dave Payne
4146,14000000,Action Adventure Drama,en,3.419685,['Alex Entertainment Inc.'],['United States of America'],2002-01-01,0,97.0,['English'],Released,Highway,5.6,37,James Cox
4147,2000000,Comedy Crime,en,5.100741,"['Deviant Films', 'Morocco Junction Pictures', '1812 Productions']",['United States of America'],2012-03-10,0,96.0,['English'],Released,Small Apartments,5.7,50,Jonas \u00c5kerlund
4148,0,Comedy,en,2.253589,[],['United States of America'],2013-07-09,0,87.0,['English'],Released,Coffee Town,6.7,45,Brad Copeland
